sample_id,group,year,layer,u0,u1
0,2020,2020,1,-7.926399,10.833514
1,2015,2015,1,-0.88720834,8.776128
2,2017,2017,1,-1.6030593,11.707874
3,2021,2021,1,-1.6533551,9.3458805
4,2025,2025,1,-4.0710754,9.557754
5,2019,2019,1,-4.06716,5.913711
6,2025,2025,1,-7.417395,-2.490015
7,2012,2012,1,-13.026698,1.4078637
8,2018,2018,1,-1.5983069,-8.193375
9,2017,2017,1,-2.270281,6.01271
10,2018,2018,1,-3.909549,3.9501338
11,2016,2016,1,-7.2058725,4.854316
12,2017,2017,1,-0.50680226,-6.7272296
13,2017,2017,1,-2.8862195,-6.614327
14,2018,2018,1,-2.075233,16.553776
15,2018,2018,1,-1.1059394,14.60242
16,2017,2017,1,-6.620037,8.197416
17,2024,2024,1,-3.8365352,13.544562
18,2019,2019,1,-3.9647725,6.000325
19,2018,2018,1,-3.9136076,3.9257586
20,2022,2022,1,-8.579488,-3.9672852
21,2012,2012,1,-6.266288,-3.3047416
22,2023,2023,1,-13.017766,1.4164162
23,2016,2016,1,-6.9228797,2.0359554
24,2011,2011,1,-6.375844,12.559477
25,2022,2022,1,0.3134046,15.680699
26,2022,2022,1,-2.5928113,14.0763855
27,2018,2018,1,-1.9270036,12.837977
28,2011,2011,1,-7.0757394,0.4744291
29,2019,2019,1,-5.467267,8.020537
30,2011,2011,1,-7.4186444,-2.4943666
31,2022,2022,1,-7.453616,1.1193671
32,2015,2015,1,-0.071620084,17.570213
33,2013,2013,1,-4.870423,4.303703
34,2014,2014,1,-1.5956888,-8.195787
35,2012,2012,1,-6.8250375,5.3766527
36,2013,2013,1,-6.9500446,10.595554
37,2016,2016,1,-3.8736877,3.9649303
38,2010,2010,1,-5.0681224,6.4398203
39,2012,2012,1,-3.5221622,5.2087846
40,2018,2018,1,-1.5917629,-8.201017
41,2014,2014,1,-2.6725245,9.241674
42,2018,2018,1,-5.3663535,10.846971
43,2024,2024,1,-1.9841704,7.9084616
44,2014,2014,1,0.8184737,-7.51798
45,2014,2014,1,-6.228862,1.9218324
46,2012,2012,1,-8.772035,9.765636
47,2019,2019,1,-2.2681475,6.0135117
48,2023,2023,1,-1.605988,11.711494
49,2022,2022,1,-2.603115,3.6793103
50,2015,2015,1,-13.0180435,1.4161752
51,2023,2023,1,0.31335407,15.680514
52,2015,2015,1,-6.2433076,-3.2836075
53,2023,2023,1,-7.5882688,11.716136
54,2012,2012,1,-4.058598,8.307011
55,2025,2025,1,-8.141858,3.8957036
56,2016,2016,1,-5.4790273,12.026288
57,2023,2023,1,-8.581615,-3.962894
58,2025,2025,1,-5.9925733,9.810091
59,2011,2011,1,-6.7270746,5.667003
60,2016,2016,1,-3.4573305,8.02242
61,2020,2020,1,-4.796544,3.9963496
62,2010,2010,1,-5.294734,8.862718
63,2015,2015,1,-8.581625,-3.9660306
64,2013,2013,1,-7.021085,10.039511
65,2024,2024,1,-4.2610235,10.864305
66,2017,2017,1,-2.8869739,-6.614626
67,2016,2016,1,-7.1511946,7.1041117
68,2013,2013,1,-3.8321621,8.1922035
69,2017,2017,1,-7.4500523,-2.5172799
70,2013,2013,1,-4.120436,3.807283
71,2010,2010,1,-7.3406367,-2.4132102
72,2013,2013,1,-5.9306817,4.1196833
73,2019,2019,1,-6.262267,-3.3101282
74,2013,2013,1,-5.1107287,14.82733
75,2013,2013,1,-7.0019717,5.104092
76,2012,2012,1,-3.9603584,-5.305766
77,2021,2021,1,-1.3487669,10.816515
78,2016,2016,1,-1.6080855,11.712164
79,2024,2024,1,-6.94246,2.6518247
80,2022,2022,1,-5.929625,4.118432
81,2025,2025,1,-4.257486,10.866699
82,2011,2011,1,-3.8998833,7.44827
83,2014,2014,1,-5.2361555,9.263574
84,2012,2012,1,-1.4759243,-5.6015706
85,2025,2025,1,-4.543425,5.8774066
86,2021,2021,1,-3.7882183,4.0412445
87,2018,2018,1,-5.301696,8.85675
88,2024,2024,1,-3.5224702,5.208587
89,2010,2010,1,-6.923093,2.0352037
90,2017,2017,1,-5.1104856,14.827492
91,2012,2012,1,-7.197498,4.8425756
92,2011,2011,1,-1.6031175,-8.195627
93,2024,2024,1,-3.8370423,13.5451145
94,2012,2012,1,-2.885857,-6.6157293
95,2011,2011,1,-5.7378182,3.4470565
96,2012,2012,1,-13.019177,1.4173968
97,2014,2014,1,-1.6364883,9.328543
98,2023,2023,1,-7.6934414,6.832888
99,2017,2017,1,-5.366515,10.846303
100,2012,2012,1,-8.960262,11.114918
101,2012,2012,1,-0.5337659,13.426061
102,2024,2024,1,-5.9312863,4.1195316
103,2019,2019,1,-2.724205,12.723932
104,2023,2023,1,-3.9001765,7.4474115
105,2018,2018,1,-6.3477664,7.9514217
106,2017,2017,1,-8.080942,5.3647265
107,2014,2014,1,-4.8307624,8.185868
108,2014,2014,1,-9.270911,3.9520311
109,2022,2022,1,-8.577577,-3.9684694
110,2012,2012,1,-8.579118,-3.968188
111,2020,2020,1,-8.369416,7.2463098
112,2014,2014,1,-7.4104137,-2.4843934
113,2010,2010,1,-6.2696147,-5.543482
114,2018,2018,1,-9.120572,7.194858
115,2020,2020,1,-0.4813459,16.347414
116,2021,2021,1,-3.5644505,9.680256
117,2012,2012,1,-10.176922,4.0367074
118,2011,2011,1,-1.6090308,11.713598
119,2019,2019,1,-7.5671926,9.579402
120,2025,2025,1,-8.472397,12.791645
121,2025,2025,1,-7.3316784,4.773129
122,2013,2013,1,-0.012509789,11.856255
123,2025,2025,1,-5.053463,6.402867
124,2014,2014,1,-0.8871841,8.776094
125,2014,2014,1,-3.1804721,10.051207
126,2018,2018,1,-8.141812,3.8954675
127,2015,2015,1,-7.3281813,4.5021276
128,2014,2014,1,-5.3461275,-2.701545
129,2014,2014,1,-5.430939,1.4010506
130,2013,2013,1,-4.795773,3.997605
131,2010,2010,1,-1.105216,14.599368
132,2021,2021,1,-3.836917,13.545488
133,2021,2021,1,-1.9278167,12.837856
134,2016,2016,1,-5.3004365,8.825832
135,2019,2019,1,-2.6777008,5.2990394
136,2013,2013,1,-9.500489,8.809535
137,2015,2015,1,-2.6721652,9.243035
138,2013,2013,1,-5.329073,8.795554
139,2025,2025,1,-5.366369,10.845423
140,2018,2018,1,-4.959891,-7.090279
141,2023,2023,1,-5.301955,8.850337
142,2024,2024,1,-6.508949,3.6038067
143,2024,2024,1,-4.196338,5.813222
144,2021,2021,1,-5.3675485,10.843842
145,2022,2022,1,-6.9422874,2.6522274
146,2011,2011,1,-7.0774717,0.47379372
147,2014,2014,1,-0.47243142,16.355743
148,2015,2015,1,-6.2592983,-5.553801
149,2017,2017,1,-1.595102,-8.199377
150,2021,2021,1,-13.177576,1.2665936
151,2024,2024,1,-6.9506354,10.595169
152,2013,2013,1,0.313317,15.68082
153,2017,2017,1,-0.7666434,12.454371
154,2020,2020,1,-4.028619,8.263974
155,2013,2013,1,-1.5242486,15.465382
156,2017,2017,1,-1.6008122,11.705142
157,2014,2014,1,-7.3420205,-2.4156277
158,2011,2011,1,-5.6724005,2.4677896
159,2010,2010,1,-3.9071932,3.9532
160,2023,2023,1,-1.4758341,-5.6018696
161,2020,2020,1,-8.770259,9.76544
162,2010,2010,1,-4.9543796,-7.0923905
163,2019,2019,1,-2.6029289,3.6791687
164,2023,2023,1,-10.176999,4.0362234
165,2018,2018,1,-7.693144,6.833269
166,2021,2021,1,-5.3272195,8.798571
167,2015,2015,1,-1.5985824,-8.1945505
168,2021,2021,1,-3.5899765,6.398246
169,2020,2020,1,-4.153281,16.208502
170,2019,2019,1,-3.8286173,8.192574
171,2012,2012,1,-7.397902,-2.5009768
172,2010,2010,1,-5.3149943,8.061835
173,2015,2015,1,-4.5255246,11.825358
174,2012,2012,1,-8.959939,11.11538
175,2023,2023,1,-10.2690735,7.7076793
176,2024,2024,1,-2.075292,16.553858
177,2019,2019,1,-5.7456293,4.0899034
178,2014,2014,1,-3.6309779,6.4087057
179,2021,2021,1,-5.8299503,10.239136
180,2020,2020,1,-1.5995532,-8.212161
181,2017,2017,1,-2.7689495,12.014356
182,2011,2011,1,-4.445797,8.353446
183,2013,2013,1,-1.6067594,11.711715
184,2015,2015,1,-0.825992,10.035659
185,2018,2018,1,-8.25815,-0.8196791
186,2014,2014,1,-4.866602,8.157759
187,2021,2021,1,-4.0148816,3.8720312
188,2019,2019,1,-6.2685266,-5.544107
189,2012,2012,1,-10.178447,4.0354066
190,2012,2012,1,-8.143924,3.8933127
191,2018,2018,1,-1.5242928,15.465848
192,2011,2011,1,-0.010995715,11.855256
193,2012,2012,1,-2.886833,-6.6156683
194,2014,2014,1,-5.0227966,2.2694411
195,2023,2023,1,-1.6028438,-8.190402
196,2016,2016,1,-4.155193,16.21102
197,2015,2015,1,-3.9603884,-5.3061795
198,2019,2019,1,-8.369389,7.2466035
199,2018,2018,1,-4.5497236,5.882972
200,2023,2023,1,-7.9264627,10.832913
201,2013,2013,1,-8.25863,-0.82056653
202,2017,2017,1,-1.599638,-8.191706
203,2011,2011,1,-4.8252854,8.189366
204,2022,2022,1,0.15179047,13.070058
205,2017,2017,1,-4.822206,-4.7437854
206,2013,2013,1,-8.579334,-3.9696658
207,2024,2024,1,-5.813696,5.604539
208,2015,2015,1,-9.703541,2.18779
209,2010,2010,1,-6.380403,7.83122
210,2014,2014,1,-3.6263685,11.990982
211,2020,2020,1,-10.172799,8.315191
212,2021,2021,1,-2.2058887,13.361634
213,2016,2016,1,-1.6565894,9.349374
214,2010,2010,1,-2.7810752,7.137982
215,2010,2010,1,-5.73955,3.436034
216,2017,2017,1,-8.9952965,6.138882
217,2016,2016,1,-3.3150144,9.225059
218,2011,2011,1,-9.213107,0.77021575
219,2011,2011,1,-6.259193,-3.3072512
220,2012,2012,1,-4.733673,4.7412915
221,2012,2012,1,-1.599227,11.70359
222,2012,2012,1,-4.4132156,14.326611
223,2013,2013,1,-6.3147893,2.4968317
224,2023,2023,1,-7.5875707,11.715151
225,2012,2012,1,-3.8363967,13.545003
226,2022,2022,1,-10.263945,7.7109547
227,2017,2017,1,-1.6006429,-8.19063
228,2013,2013,1,-5.3710012,10.842702
229,2014,2014,1,-5.6628304,6.1838984
230,2011,2011,1,-6.1806955,-1.5692105
231,2025,2025,1,-2.8871036,-6.6154137
232,2023,2023,1,-7.4081893,-2.482124
233,2010,2010,1,-3.3780513,9.246123
234,2023,2023,1,0.5171493,14.117811
235,2022,2022,1,-4.828679,4.11246
236,2013,2013,1,-3.8370366,13.545026
237,2011,2011,1,-6.274314,-3.319081
238,2018,2018,1,-2.8877444,-6.615784
239,2012,2012,1,-6.780899,6.763069
240,2019,2019,1,-4.526108,11.81622
241,2025,2025,1,-4.412864,14.326752
242,2010,2010,1,-6.2599673,-3.3072603
243,2021,2021,1,-7.3939486,-2.488625
244,2012,2012,1,-5.3610497,10.846804
245,2023,2023,1,-4.2534904,10.869761
246,2014,2014,1,-1.9279029,12.837382
247,2022,2022,1,-5.163188,4.0917954
248,2025,2025,1,-9.501889,8.810135
249,2019,2019,1,-5.1610303,4.088672
250,2010,2010,1,-3.3802214,9.247436
251,2014,2014,1,-1.1053535,14.599595
252,2018,2018,1,-1.6126559,-8.177392
253,2019,2019,1,-9.47979,-1.1142105
254,2011,2011,1,-7.0735445,0.47319502
255,2022,2022,1,-4.82221,4.1151414
256,2025,2025,1,-2.9851866,16.316507
257,2010,2010,1,-5.482432,12.0247755
258,2025,2025,1,-1.5956043,11.698079
259,2018,2018,1,-2.887132,-6.614876
260,2025,2025,1,-5.993581,9.810801
261,2013,2013,1,-7.8710794,2.220763
262,2016,2016,1,-1.8288649,-5.804011
263,2011,2011,1,-9.347232,4.421428
264,2025,2025,1,-2.8871393,-6.6149397
265,2021,2021,1,-2.5916684,14.074548
266,2015,2015,1,-10.1785555,4.035573
267,2015,2015,1,-3.45543,8.020794
268,2010,2010,1,-6.809391,8.051515
269,2022,2022,1,-2.1485484,9.8897085
270,2020,2020,1,-5.245235,1.1050354
271,2022,2022,1,-5.1290903,6.369263
272,2013,2013,1,-5.1683655,15.678552
273,2014,2014,1,-4.069343,5.912389
274,2018,2018,1,-4.8296432,6.08967
275,2021,2021,1,-1.5941657,11.697973
276,2017,2017,1,-1.1057358,14.600253
277,2010,2010,1,-3.965335,6.003081
278,2023,2023,1,-0.102719754,14.414093
279,2015,2015,1,-9.482577,-1.1180345
280,2021,2021,1,-4.2546496,10.868192
281,2010,2010,1,-1.1023582,14.596603
282,2023,2023,1,-13.010856,1.4229075
283,2012,2012,1,-5.9323335,4.119529
284,2025,2025,1,-8.997159,6.1371064
285,2012,2012,1,-3.3901699,7.964055
286,2021,2021,1,-5.7006006,7.967397
287,2013,2013,1,-9.120314,7.194954
288,2012,2012,1,-9.483769,-1.1195751
289,2011,2011,1,-7.42228,-2.4897814
290,2025,2025,1,-9.501864,8.808514
291,2013,2013,1,0.81847644,-7.5179553
292,2019,2019,1,-4.2500978,9.69585
293,2025,2025,1,-7.74967,4.2226605
294,2019,2019,1,0.16420802,10.856737
295,2018,2018,1,0.15207987,13.070424
296,2016,2016,1,-5.3516335,8.041751
297,2018,2018,1,-8.611905,11.789161
